firstName;lastName;personId;gameId;gameDateTimeEst;gameType;gameLabel;gameSubLabel;seriesGameNumber;win;home;playerteamId;playerteamCity;playerteamName;opponentteamId;opponentteamCity;opponentteamName;comment;startingPosition;numMinutes;points;assists;reboundsTotal;reboundsOffensive;reboundsDefensive;fieldGoalsMade;fieldGoalsAttempted;fieldGoalsPercentage;threePointersMade;threePointersAttempted;threePointersPercentage;freeThrowsMade;freeThrowsAttempted;freeThrowsPercentage;steals;blocks;blocksAgainst;turnovers;foulsPersonal;foulsAgainst;plusMinusPoints;doubleDouble;tripleDouble;estimatedOffensiveRating;offensiveRating;spWorkOffensiveRating;estimatedDefensiveRating;defensiveRating;spWorkDefensiveRating;estimatedNetRating;netRating;spWorkNetRating;assistPercentage;assistToTurnoverRatio;assistRatio;offensiveReboundPercentage;defensiveReboundPercentage;reboundPercentage;teamTurnoverPercentage;estimatedTurnoverPercentage;effectiveFieldGoalPercentage;trueShootingPercentage;usagePercentage;estimatedUsagePercentage;estimatedPace;pace;pacePer40;spWorkPace;playerImpactEstimate;possessions;pointsOffTurnovers;pointsSecondChance;pointsFastBreak;pointsInPaint;opponentPointsOffTurnovers;opponentPointsSecondChance;opponentPointsFastBreak;opponentPointsInPaint;percentFieldGoalAttempts2Point;percentFieldGoalAttempts3Point;percentPoints2Point;percentPoints2PointMidRange;percentPoints3Point;percentPointsFastBreak;percentPointsFreeThrow;percentPointsOffTurnovers;percentPointsInPaint;percentAssisted2PointMade;percentUnassisted2PointMade;percentAssisted3PointMade;percentUnassisted3PointMade;percentAssistedFieldGoalsMade;percentUnassistedFieldGoalsMade;percentTeamFieldGoalsMade;percentTeamFieldGoalsAttempted;percentTeamThreePointersMade;percentTeamThreePointersAttempted;percentTeamFreeThrowsMade;percentTeamFreeThrowsAttempted;percentTeamOffensiveRebounds;percentTeamDefensiveRebounds;percentTeamRebounds;percentTeamAssists;percentTeamTurnovers;percentTeamSteals;percentTeamBlocks;percentTeamBlocksAgainst;percentTeamFoulsPersonal;percentTeamFoulsDrawn;percentTeamPoints
Precious;Achiuwa;1630173;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;F;23.41;6;0;5;2;3;3;7;0,297916667;0;2;0;0;0;0;2;0;0;2;1;1;-8;0;0;111.02.00;108.07.00;108.07.00;122.09.00;123.04.00;123.04.00;-11.7;-14.7;-14.7;00.00;00.00;00.00;0.091;0,122222222;0,088888889;22.02;22.02;0,297916667;0,297916667;00.17;0,120138889;93.39.00;94.24.00;78.54.00;94.24.00;00.05;46;4;0;4;6;13.00;04.00;09.00;20.00;0,495833333;0,198611111;01.00;00.00;00.00;0,463194444;00.00;0,463194444;01.00;0,23125;0,463194444;00.00;00.00;0,23125;0,463194444;00.15;0,11875;00.00;0,115972222;00.00;00.00;0,198611111;00.25;0,182638889;00.00;0,198611111;00.05;00.00;00.00;0,086805556;0,077083333;00.12
OG;Anunoby;1628384;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;F;32.28.00;15;0;2;1;1;5;7;0,495833333;3;4;0,052083333;2;2;1;2;0;0;7;3;1;5;0;0;108.03.00;106.02.00;106.02.00;100.03.00;98.05.00;98.05.00;08.00;07.07;07.07;00.00;00.00;00.00;00.04;0.029;0.033;46.07.00;47.00.00;0,645138889;0,661111111;0,146527778;0,150694444;94.29.00;96.01.00;80.08.00;96.01.00;0.057;65;4;0;2;4;16.00;11.00;11.00;28.00.00;0,297916667;0,396527778;0,185416667;00.00;00.06;0,092361111;0,092361111;0,185416667;0,185416667;01.00;00.00;01.00;00.00;01.00;00.00;0,144444444;0,103472222;0,23125;0,154166667;0,115972222;0,106944444;00.02;00.05;00.08;00.00;0,304166667;00.04;00.00;00.00;00.25;0.091;0,150694444
Karl-Anthony;Towns;1626157;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;C;27.03.00;17;4;11;3;8;5;15;0,23125;3;8;0,260416667;4;4;1;0;0;0;2;2;6;-3;1;0;94.05.00;94.06.00;94.06.00;100.03.00;100.00.00;100.00.00;-5.8;-5.4;-5.4;0,185416667;02.00;17.04;0,077083333;0,191666667;0,136111111;08.07;08.08;0,300694444;0,352083333;0,209722222;0,209722222;99.03.00;99.37.00;82.81;99.37.00;00.18;56;3;2;0;4;12.00;13.00;11.00;28.00.00;0,324305556;0,370138889;0,163194444;00.00;0,367361111;00.00;0,163888889;0,122222222;0,163194444;00.05;00.05;01.00;00.00;00.08;00.02;00.25;0,226388889;00.05;00.04;0,396527778;0,396527778;00.05;0,308333333;0,318055556;0,185416667;0,106944444;00.00;00.00;00.00;0,115972222;0,463194444;0,222916667
Russell;Westbrook;201566;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;G;33.27.00;14;5;4;3;1;6;19;0,219444444;2;9;0,154166667;0;0;0;1;0;1;6;4;0;-17;0;0;88.02.00;86.04.00;86.04.00;112.04.00;113.08.00;113.08.00;-24.2;-27.5;-27.5;0,193055556;0,057638889;16.07;0.081;0.036;0.062;20.00;20.00;0,255555556;0,255555556;0,225694444;0,232638889;93.62;93.99;78.33.00;93.99;-0.004;66;2;4;2;8;10.00;08.00;13.00;26.00.00;0,365277778;0,329166667;0,396527778;00.00;0,297916667;0,099305556;00.00;0,099305556;0,396527778;00.00;01.00;01.00;00.00;0,23125;0,463194444;00.25;0,220138889;00.05;0,284027778;00.00;00.00;00.03;0.053;0,095833333;0,267361111;00.05;00.25;00.00;01.00;00.04;00.00;0,170833333
Nique;Clifford;1642363;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;G;29.05.00;7;1;3;1;2;3;8;0,260416667;1;3;0,23125;0;0;0;3;0;0;1;0;0;-2;0;0;90.01.00;85.05.00;85.05.00;91.01.00;90.02.00;90.02.00;-1.0;-4.7;-4.7;0.056;01.00;10.00;0.028;0.077;0.048;10.00;10.00;0,304166667;0,304166667;0,085416667;0,089583333;95.92;98.95;82.46.00;98.95;0.097;62;4;0;2;2;16.00;07.00;09.00;20.00;0,434027778;0,260416667;0,396527778;0,198611111;0,297916667;0,198611111;00.00;0,396527778;0,198611111;00.05;00.05;01.00;00.00;0,463194444;0,23125;0,099305556;0,099305556;00.05;0,130555556;00.00;00.00;0.091;0,081944444;0,074305556;0,086805556;0,077083333;0,297916667;00.00;00.00;00.00;00.00;0,091666667
Josh;Hart;1628404;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;F;31.25.00;7;4;9;1;8;2;6;0,23125;0;2;0;3;3;1;3;0;1;4;2;2;-2;0;0;92.04.00;92.03.00;92.03.00;94.03.00;95.04.00;95.04.00;-2.0;-3.1;-3.1;00.19;01.00;26.07.00;0.029;0,163194444;00.13;26.07.00;26.01.00;0,23125;0,331944444;0,102083333;0,10625;99.83;99.31.00;82.76;99.31.00;0,0875;65;5;0;2;4;12.00;13.00;11.00;32.00.00;0,463194444;0,23125;0,396527778;00.00;00.00;0,198611111;0,297916667;0,495833333;0,396527778;01.00;00.00;00.00;00.00;01.00;00.00;0.087;0,074305556;00.00;0.091;0,260416667;0,23125;0,077083333;0,252777778;00.29;0,163194444;0,198611111;0,297916667;00.00;00.05;0,099305556;0,126388889;0,08125
Landry;Shamet;1629013;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;;17.15;2;3;1;0;1;1;3;0,23125;0;0;0;0;0;0;2;0;2;1;2;1;1;0;0;87.03.00;83.08.00;83.08.00;80.00.00;81.01.00;81.01.00;07.03;02.07;02.07;0,23125;03.00;42.09.00;00.00;0.045;0.023;14.03;14.03;0,23125;0,23125;0.093;0,070138889;101.62;102.96;85.08.00;102.96;0.067;37;2;0;2;2;08.00;02.00;04.00;14.00;01.00;00.00;01.00;00.00;00.00;01.00;00.00;01.00;01.00;00.00;01.00;00.00;00.00;00.00;01.00;00.01;0,071527778;00.00;00.00;00.00;00.00;00.00;0.067;0.053;00.05;0,099305556;00.05;00.00;0,463194444;0,198611111;0,086805556;0.065
Jalen;Brunson;1628973;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;G;34.39.00;28;4;3;0;3;9;17;0,367361111;4;8;00.05;6;7;0,595138889;0;1;0;2;2;3;17;0;0;123.01.00;122.04.00;122.04.00;94.03.00;94.02.00;94.02.00;28.09.00;28.02.00;28.02.00;00.02;02.00;15.04;00.00;0.075;0.043;07.07;07.07;0,449305556;0,484027778;0,203472222;0,205555556;93.89;94.02.00;78.05.00;94.02.00;0,117361111;67;2;3;0;2;12.00;11.00;07.00;30.00.00;0,367361111;0,327083333;0,247916667;0,198611111;0,297916667;00.00;0,148611111;0.071;0.071;00.02;00.08;0,052083333;00.25;0,308333333;0,386111111;00.31;0,206944444;0,252777778;0,252777778;0,320833333;0,324305556;00.00;00.13;0.097;0,154166667;0,126388889;00.00;01.00;00.00;0,126388889;0,189583333;0,236805556
Domantas;Sabonis;1627734;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;C;32.46.00;11;7;12;5;7;5;10;00.05;0;2;0;1;2;00.05;0;1;0;3;2;2;-17;1;0;89.06.00;87.07.00;87.07.00;115.09.00;115.06.00;115.06.00;-26.3;-27.9;-27.9;0,255555556;02.33;33.03.00;0,096527778;0,186805556;0,134722222;14.03;14.04;00.05;0,351388889;0,127777778;0,130555556;93.37.00;94.49.00;78.74;94.49.00;0,100694444;65;4;7;0;10;10.00;08.00;13.00;26.00.00;00.08;00.02;0,63125;00.00;00.00;00.00;0.091;0,252777778;0,63125;00.04;00.06;00.00;00.00;00.04;00.06;0,144444444;0,117361111;00.00;0.091;00.02;0,23125;00.05;0,270138889;0,297916667;0,373611111;00.25;00.00;00.05;00.00;0,154166667;0,154166667;0,134027778
Keon;Ellis;1631165;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;;22.13;3;1;1;0;1;1;4;00.25;1;4;00.25;0;0;0;0;0;0;0;1;1;-2;0;0;78.04.00;78.07.00;78.07.00;91.03.00;88.06.00;88.06.00;-12.9;-9.9;-9.9;0.071;00.00;20.00;00.00;0.048;0.021;00.00;00.00;0,260416667;0,260416667;0.073;0.075;97.14.00;98.03.00;81.92;98.03.00;0.018;47;0;0;0;0;09.00;08.00;04.00;14.00;00.00;01.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0.067;0.098;00.05;0,185416667;00.00;00.00;00.00;0.071;00.05;0,099305556;00.00;00.00;00.00;00.00;0,099305556;0,115972222;0.081
Dylan;Cardwell;1642928;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;;21.58;4;0;10;3;7;2;3;0,463194444;0;0;0;0;0;0;0;2;0;0;3;0;-6;0;0;74.02.00;74.05.00;74.05.00;92.06.00;93.02.00;93.02.00;-18.4;-18.7;-18.7;00.00;00.00;00.00;0,077083333;00.28;0,133333333;00.00;00.00;0,463194444;0,463194444;0.056;0.057;99.93;99.04.00;82.83;99.04.00;0,109722222;47;0;0;0;4;10.00;05.00;04.00;14.00;01.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;01.00;01.00;00.00;00.00;00.00;01.00;00.00;0,099305556;0.073;00.00;00.00;00.00;00.00;00.06;0,270138889;0,302083333;00.00;00.00;00.00;0,463194444;00.00;0,260416667;00.00;0,079166667
Miles;McBride;1630540;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;;29.44.00;9;4;2;0;2;4;11;0,252777778;1;6;0,115972222;0;0;0;2;0;0;1;3;1;20;0;0;109.08.00;110.03.00;110.03.00;77.01.00;75.09.00;75.09.00;32.07.00;34.05.00;34.05.00;0,146527778;04.00;25.00.00;00.00;0.065;0.033;06.03;06.03;0,284027778;0,284027778;0,11875;0,122222222;93.12.00;93.63;78.03.00;93.63;0.071;58;3;0;0;2;10.00;06.00;06.00;22.00;0,315972222;0,378472222;0,463194444;0,308333333;0,23125;00.00;00.00;0,23125;0,154166667;0,23125;0,463194444;01.00;00.00;00.05;00.05;0,120833333;00.22;0,086805556;00.03;00.00;00.00;00.00;0,072916667;0.069;0,198611111;0.077;00.25;00.00;00.00;0,260416667;0.091;0,097916667
DeMar;DeRozan;201942;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;F;38.56.00;34;0;5;0;5;13;26;00.05;1;7;0,099305556;7;8;0,607638889;0;0;0;2;3;7;-17;0;0;95.08.00;94.09.00;94.09.00;119.02.00;117.09.00;117.09.00;-23.4;-23.0;-23.0;00.00;00.00;00.00;00.00;0,091666667;0.063;06.05;06.03;0,360416667;0,4;0,234027778;0,245138889;95.83;96.79;80.66;96.79;0,091666667;79;4;4;3;8;17.00;10.00;09.00;28.00.00;0,507638889;0,186805556;0,490277778;0,327083333;0.088;0.088;0,143055556;0,081944444;0,163194444;0,404861111;0,289583333;00.00;01.00;0,373611111;0,320833333;0,300694444;0,254166667;00.02;0,186805556;00.07;0,463194444;00.00;0,128472222;0,091666667;00.00;0,106944444;00.00;00.00;00.00;0,148611111;00.05;0,314583333
Mitchell;Robinson;1629011;22500665;27/01/2026 19.30;Regular Season;;;;1;1;1610612752;New York;Knicks;1610612758;Sacramento;Kings;;;26.59.00;7;0;13;6;7;3;5;00.06;0;0;0;1;2;00.05;2;0;0;0;1;1;25;0;0;124.08.00;123.01.00;123.01.00;74.05.00;73.06.00;73.06.00;50.03.00;49.05.00;49.05.00;00.00;00.00;00.00;0,18125;0,167361111;00.25;00.00;00.00;00.06;0,413194444;0.095;0.096;92.15.00;93.39.00;77.83;93.39.00;0,11875;52;2;5;0;6;10.00;04.00;04.00;20.00;01.00;00.00;0,595138889;00.00;00.00;00.00;0,099305556;0,198611111;0,595138889;0,23125;0,463194444;00.00;00.00;0,23125;0,463194444;00.13;0,079166667;00.00;00.00;00.01;0,115972222;00.06;0,286111111;0,334027778;00.00;00.00;00.25;00.00;00.00;00.02;0,086805556;0,075694444
Dennis;Schroder;203471;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;;22.36;4;4;1;0;1;1;8;0,086805556;0;3;0;2;2;1;2;0;0;1;1;4;-12;0;0;92.01.00;91.01.00;91.01.00;120.02.00;120.05.00;120.05.00;-28.1;-29.3;-29.3;0,185416667;04.00;28.06.00;00.00;0.043;0.022;07.01;07.02;0,086805556;0,15625;0,133333333;0,136111111;94.09.00;94.51.00;78.76;94.51.00;0.024;45;0;0;0;2;17.00;06.00;04.00;14.00;0,434027778;0,260416667;00.05;00.00;00.00;00.00;00.05;00.00;00.05;00.00;01.00;00.00;00.00;00.00;01.00;0.063;0,142361111;00.00;0,160416667;0,198611111;00.25;00.00;0.071;00.05;0,308333333;0,086805556;00.04;00.00;00.00;0,086805556;00.05;0.098
Maxime;Raynaud;1642875;22500665;27/01/2026 19.30;Regular Season;;;;0;0;1610612758;Sacramento;Kings;1610612752;New York;Knicks;;;14.33;4;0;3;0;3;1;2;00.05;0;0;0;2;2;1;0;0;0;1;1;1;1;0;0;95.02.00;93.08.00;93.08.00;99.07.00;93.05.00;93.05.00;-4.5;00.02;00.02;00.00;00.00;00.00;00.00;0,130555556;0.094;25.00.00;25.08.00;00.05;0,481944444;0,075;0,075694444;99.96;103.92;86.06.00;103.92;0.088;32;2;0;2;2;13.00;04.00;00.00;08.00;01.00;00.00;00.05;00.00;00.00;00.05;00.05;00.05;00.05;01.00;00.00;00.00;00.00;01.00;00.00;0.091;0.074;00.00;00.00;0,198611111;00.25;00.00;0,189583333;00.02;00.00;00.02;00.00;00.00;00.00;0,115972222;0,099305556;0,092361111
Malaki;Branham;1631103;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;;02.08;3;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;4;0;0;143.04.00;140.00.00;140.00.00;77.03.00;75.00.00;75.00.00;66.01.00;65.00.00;65.00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.05;01.05;0,099305556;00.17;98.55.00;101.25.00;84.38.00;101.25.00;0,23125;5;0;0;0;0;02.00;02.00;02.00;02.00;00.00;01.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;01.00;00.00;00.05;00.25;00.05;0,23125;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;0,297916667
Bilal;Coulibaly;1641731;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;G;27.36.00;5;6;5;1;4;1;2;00.05;1;1;1;2;2;1;2;2;0;0;0;1;19;0;0;132.08.00;129.07.00;129.07.00;99.07.00;100.00.00;100.00.00;33.02.00;29.07.00;29.07.00;0,154166667;00.00;66.07.00;0.033;0.087;0.066;00.00;00.00;0,052083333;0,602777778;0.042;0.041;110.16.00;111.03.00;92.75;111.03.00;0,088888889;64;2;0;5;0;07.00;16.00;07.00;28.00.00;00.05;00.05;00.00;00.00;00.06;01.00;00.04;00.04;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0.036;0.035;0.083;0.043;0,092361111;0,081944444;0,099305556;00.02;0,128472222;0,219444444;00.00;00.02;0,154166667;00.00;00.00;0.077;00.06
Jamir;Watkins;1642364;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;;11.06;2;1;2;1;1;1;4;00.25;0;1;0;0;0;0;2;0;0;2;3;0;-16;0;0;72.04.00;66.07.00;66.07.00;119.04.00;120.00.00;120.00.00;-47.0;-53.3;-53.3;00.02;00.05;14.03;0.071;0.067;0.069;28.06.00;28.06.00;00.25;00.25;0,122222222;0,136111111;115.66;120.07.00;100.06.00;120.07.00;-0.044;30;2;0;0;2;12.00;10.00;06.00;22.00;0,052083333;00.25;01.00;00.00;00.00;00.00;00.00;01.00;01.00;00.00;01.00;00.00;00.00;00.00;01.00;0,115972222;00.02;00.00;0,077083333;00.00;00.00;0,23125;00.02;00.25;00.02;00.25;00.05;00.00;00.00;00.03;00.00;00.01
Jerami;Grant;203924;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;;23.42;6;0;4;1;3;3;10;00.03;0;5;0;0;0;0;0;1;0;1;1;0;-1;0;0;97.02.00;98.02.00;98.02.00;108.09.00;103.07.00;103.07.00;-11.8;-5.5;-5.5;00.00;00.00;00.00;0.026;00.01;0.059;09.01;09.01;00.03;00.03;0,104861111;0,108333333;109.37.00;111.39.00;92.83;111.39.00;0.011;56;0;0;0;6;12.00;04.00;10.00;12.00;00.05;00.05;01.00;00.00;00.00;00.00;00.00;00.00;01.00;0,23125;0,463194444;00.00;00.00;0,23125;0,463194444;0,099305556;0,124305556;00.00;0,193055556;00.00;00.00;0.071;0,109722222;0,084027778;00.00;0,086805556;00.00;0,23125;00.00;00.02;00.00;0,075694444
Will;Riley;1642860;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;;10.57;6;2;1;0;1;2;3;0,463194444;2;2;1;0;0;0;0;0;0;1;0;1;-10;0;0;73.04.00;73.01.00;73.01.00;114.07.00;111.05.00;111.05.00;-41.3;-38.5;-38.5;00.04;02.00;33.03.00;00.00;0.091;0.042;16.07;16.07;01.00;01.00;0,095833333;0,099305556;112.13.00;113.97;94.98;113.97;0,152083333;26;3;0;3;0;10.00;08.00;06.00;20.00;0,23125;0,463194444;00.00;00.00;01.00;00.05;00.00;00.05;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0,198611111;00.15;00.05;0,126388889;00.00;00.00;00.00;00.25;0,115972222;0,23125;0,099305556;00.00;00.00;00.00;00.00;00.05;0,219444444
Sidy;Cissoko;1631321;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;;15.24;0;0;0;0;0;0;3;0;0;2;0;0;0;0;1;0;1;0;1;1;5;0;0;89.08.00;93.09.00;93.09.00;77.08.00;76.05.00;76.05.00;12.01;17.05;17.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0.073;0.076;105.91;104.42.00;87.01.00;104.42.00;-0.062;33;0;0;0;0;10.00;02.00;03.00;06.00;0,23125;0,463194444;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,074305556;00.00;00.02;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.25;00.00;00.25;00.25;00.02;00.00
Justin;Champagnie;1630551;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;;18.05;1;1;3;1;2;0;2;0;0;1;0;1;2;00.05;1;0;0;2;1;1;-9;0;0;74.04.00;73.02.00;73.02.00;94.08.00;97.05.00;97.05.00;-20.3;-24.3;-24.3;0.091;00.05;16.07;0.038;00.01;0.065;33.03.00;34.00.00;00.00;0,120833333;0,073611111;0,075;108.14.00;107.05.00;89.59.00;107.05.00;-0.01;41;0;0;0;0;10.00;08.00;06.00;28.00.00;00.05;00.05;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0.054;00.00;0.059;00.05;0,463194444;00.02;0,115972222;0,122222222;0,086805556;0,198611111;0,115972222;00.00;00.00;00.01;00.05;0.033
Bub;Carrington;1642267;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;;27.58.00;11;1;1;0;1;4;11;0,252777778;2;6;0,23125;1;1;1;2;0;0;3;2;1;-6;0;0;85.07.00;86.09.00;86.09.00;93.01.00;96.07.00;96.07.00;-7.4;-9.8;-9.8;0.071;00.33;06.07;00.00;0.028;0.014;20.00;19.04;0,315972222;0,334027778;0,136805556;0,14375;107.42.00;104.67;87.23.00;104.67;0.036;61;3;0;0;0;12.00;13.00;08.00;32.00.00;0,315972222;0,378472222;0,252777778;0,252777778;0,378472222;00.00;0.091;0,189583333;00.00;00.05;00.05;00.05;00.05;00.05;00.05;0,154166667;0,144444444;00.25;0,189583333;0,077083333;0.091;00.00;0.056;0.038;0.091;00.25;00.02;00.00;00.00;0,115972222;0,077083333;0,144444444
Jrue;Holiday;201950;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;G;24.44.00;5;5;7;5;2;2;14;0,099305556;0;4;0;1;3;0,23125;1;0;2;3;1;0;3;0;0;105.01.00;109.01.00;109.01.00;102.05.00;101.08.00;101.08.00;02.06;07.03;07.03;0,165277778;0,088194444;22.07;0,09375;0.071;0,075;13.06;12.09;0,099305556;0,113194444;0,163888889;0,176388889;109.34.00;107.71;89.76;107.71;-0.026;55;0;2;0;4;14.00;12.00;12.00;18.00;0,495833333;0,198611111;00.08;00.00;00.00;00.00;00.02;00.00;00.08;00.00;01.00;00.00;00.00;00.00;01.00;0.087;0,164583333;00.00;0,120833333;0,23125;0,297916667;0,23125;0,077083333;0,147222222;0,315972222;00.03;00.02;00.00;0,23125;0.083;00.00;0.083
Kyshawn;George;1642273;22500664;27/01/2026 19.00;Regular Season;;;;1;1;1610612764;Washington;Wizards;1610612757;Portland;Trail Blazers;;F;36.36.00;19;5;9;1;8;5;16;0,217361111;4;10;00.04;5;6;0,578472222;3;2;1;1;2;4;19;0;0;119.05.00;117.01.00;117.01.00;93.00.00;95.01.00;95.01.00;26.05.00;22.00;22.00;0,124305556;05.00;20.00;0.022;0,095833333;0.087;04.00;04.01;0,304166667;00.51;0,147916667;0,149305556;107.02.00;106.89;89.07.00;106.89;0,09375;82;8;0;5;0;05.00;21.00;05.00;32.00.00;0,260416667;0,434027778;0,072916667;0,072916667;0,438888889;0,182638889;0,182638889;0,292361111;00.00;00.00;01.00;01.00;00.00;00.08;00.02;0,105555556;0,144444444;0,213888889;0,247916667;0,204166667;0,219444444;0.091;0,198611111;0,160416667;0,157638889;0,115972222;00.25;0,115972222;00.02;0,154166667;0,185416667;0,1375
Hansen;Yang;1642905;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;;11.55;6;1;5;3;2;2;6;0,23125;0;1;0;2;2;1;0;0;0;1;1;2;11;0;0;114.01.00;110.07.00;110.07.00;74.04.00;74.01.00;74.01.00;39.07.00;36.06.00;36.06.00;0,077083333;01.00;11.01;0,189583333;0,092361111;0,133333333;11.01;11.03;0,23125;0,302777778;0,163194444;0,170138889;108.84;110.77;92.31.00;110.77;0,094444444;28;2;4;0;4;07.00;02.00;03.00;06.00;0,578472222;0,115972222;0,463194444;00.00;00.00;00.00;0,23125;0,23125;0,463194444;00.05;00.05;00.00;00.00;00.05;00.05;0,126388889;0,198611111;00.00;0,23125;00.25;0,099305556;00.06;00.02;0,23125;00.25;00.02;00.00;00.00;00.00;00.05;00.02;0,134722222
Shaedon;Sharpe;1631101;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;G;34.57.00;31;2;4;0;4;11;20;00.55;5;9;0,386111111;4;4;1;2;1;0;3;3;4;-10;0;0;104.01.00;106.03.00;106.03.00;121.05.00;117.05.00;117.05.00;-17.4;-11.2;-11.2;0.095;0,046527778;07.04;00.00;0.093;0.039;11.01;11.02;0,46875;0,494444444;0,160416667;0,1625;108.55.00;109.18.00;90.99;109.18.00;0,10625;79;4;3;4;10;19.00;12.00;22.00;26.00.00;00.55;00.45;0,26875;0.065;0,336111111;0,089583333;0,089583333;0,089583333;0,224305556;0,23125;0,463194444;00.04;00.06;0,252777778;0,441666667;0,238888889;0,157638889;0,289583333;0,189583333;00.05;0,213888889;00.00;0,092361111;0.073;0,099305556;00.25;00.05;00.25;00.00;0,148611111;00.04;0,25625
Rayan;Rupert;1641712;22500664;27/01/2026 19.00;Regular Season;;;;0;0;1610612757;Portland;Trail Blazers;1610612764;Washington;Wizards;;;19.12;10;1;6;1;5;4;6;0,463194444;2;2;1;0;0;0;5;0;0;2;1;0;1;0;0;89.09.00;93.02.00;93.02.00;88.07.00;88.09.00;88.09.00;01.02;04.03;04.03;0.091;00.05;11.01;0.043;0,150694444;00.13;22.02;22.02;0,578472222;0,578472222;0,100694444;0,102083333;113.35.00;111.25.00;92.71;111.25.00;0,189583333;44;4;0;2;4;17.00;02.00;10.00;12.00;0,463194444;0,23125;00.04;00.00;00.06;00.02;00.00;00.04;00.04;00.00;01.00;01.00;00.00;00.05;00.05;0,185416667;0,1125;0,463194444;00.02;00.00;00.00;0,077083333;0,217361111;00.24;00.02;0,126388889;0,434027778;00.00;00.00;0,115972222;00.00;0,169444444
